,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,641980f3-3e38-44f7-979a-87e4b3f19923,Dini Tefrita,https://play-lh.googleusercontent.com/a/ACg8ocI-Hb9D-3aBUEKPoh6aDns_xWGQiCshloISNMKFCucSnryP0w=mo,Good,5,0,5.1.16,2024-05-23 03:24:49,,,5.1.16
1,d03ffe33-348a-44fd-9d9b-b88a80713aa6,Ferdian Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjUN8RR9mZdCvm8JcPZZAJ7XHC_wd7obmDaxCxBga0JYwldMy9lC,Mungkin untuk cctv area sleman dan tempel bisa ditambahkan,4,0,5.1.16,2024-05-08 07:35:06,,,5.1.16
2,1c744b3a-b438-4c20-ac2e-1c54a07a41c8,Zenaro,https://play-lh.googleusercontent.com/a-/ALV-UjXMCox6K0par_4YqaMcIDYWyEAcqEk1RgmZaxCjJPdzeBxsXD8,Kota Yogyakarta Istimewa,5,0,5.1.16,2024-05-07 15:16:54,,,5.1.16
3,39fefe17-4e16-42f2-99d5-a7c03046fc54,Arli setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVhOocvrioLnESriksdskoM6I_d1hNPHsE8_g8Tr5ucUsI2Uoc,"Tolong registrasi di permudah dong, ga usah ada vermuk, yg kamera nya jelek susah mau daftar",3,0,5.1.16,2024-05-06 14:27:01,,,5.1.16
4,36c8a57c-8ac1-4c0e-a58d-f3974ea57eb2,Wibowo Sulaksono,https://play-lh.googleusercontent.com/a-/ALV-UjURc2226CNLw0XmB_O6eJ9mqjKZ-GDzPHpOexQIT1IP3zCyjaJ3-A,"Mau ngurus ktp hilang, tapi registrasinya suruh foto ktp dan swafoto sambil megang ktp, tolong bikin aplikasi yang logis lah",1,0,5.1.16,2024-05-05 05:28:09,,,5.1.16
5,46b8eb41-2e41-4493-96eb-5f6f6684abfc,Syahriat Aya,https://play-lh.googleusercontent.com/a-/ALV-UjXERxZBzCCrM-s1OxZS_V-I4mFTePo_Uei8gAng5mBrDkFHshg,tidak bisa registrasi tolong di perbaikin developers bug swavideo error,2,1,5.1.16,2024-05-03 07:59:43,,,5.1.16
6,fdbcdbcf-d6b5-46b6-b834-45781444a9f6,umi suminem,https://play-lh.googleusercontent.com/a/ACg8ocK5lo5TCP7lHKhZV0pSGIApCCxXgd7hRn0syB9jaAaCPcLgrA=mo,Buat Dinas,5,0,,2024-05-02 09:44:00,,,
7,2082ef26-b65f-4f24-bffd-16dc46be63d3,cahyadi lubis,https://play-lh.googleusercontent.com/a-/ALV-UjV107h25L4QAFtGONmypotOItur_qJikOA4Jip-K0m882DuLuI9wg,Ok,5,0,5.1.16,2024-04-28 08:17:32,,,5.1.16
8,19dffcc9-6b99-4d7a-8c93-b193cf47dbf4,agam “Agamadi” setyadi,https://play-lh.googleusercontent.com/a/ACg8ocIUIW0VdCjA5UjPDxPSOgGUr2kBaaQ5hXiy989k6Xizo3Z7NHo=mo,Bagus dan sangat membantu warga Saya sebagai warga kota jogja sangat bangga dengan aplikasi jss ini...,5,0,5.1.16,2024-04-16 00:56:51,,,5.1.16
9,6f5ba347-e334-452b-864f-fb27ad9a1b7c,Agus Puji Yuliyanto,https://play-lh.googleusercontent.com/a-/ALV-UjUarleNsO2krbRADB29N1Sc9Iq7SdyMRky2Px2kp5VJ-gdorXMw,Good,5,0,,2024-04-13 22:47:15,,,
